,Extração,Data Sorteio,1º prêmio,Valor 1º prêmio,2º prêmio,Valor 2º prêmio,3º prêmio,Valor 3º prêmio,4º prêmio,Valor 4º prêmio,5º prêmio,Valor 5º prêmio
1273,1274,29/10/1975,25243,"R$200.000,00",21456,"R$8.000,00",28213,"R$5.000,00",31471,"R$4.000,00",57413,"R$2.000,00"
1274,1275,01/11/1975,10220,"R$200.000,00",59186,"R$8.000,00",38907,"R$5.000,00",58163,"R$4.000,00",10934,"R$2.000,00"
1275,1276,05/11/1975,8517,"R$200.000,00",56473,"R$8.000,00",59788,"R$5.000,00",5255,"R$4.000,00",9833,"R$2.000,00"
1276,1277,12/11/1975,44529,"R$200.000,00",47684,"R$8.000,00",52263,"R$5.000,00",1605,"R$4.000,00",19332,"R$2.000,00"
1277,1278,19/11/1975,9707,"R$200.000,00",24919,"R$8.000,00",17376,"R$5.000,00",8998,"R$4.000,00",19104,"R$2.000,00"
1278,1279,22/11/1975,4865,"R$200.000,00",25137,"R$8.000,00",46868,"R$5.000,00",14320,"R$4.000,00",48291,"R$2.000,00"
1279,1280,26/11/1975,9793,"R$200.000,00",36616,"R$8.000,00",36315,"R$5.000,00",48748,"R$4.000,00",14829,"R$2.000,00"
1280,1281,29/11/1975,17115,"R$200.000,00",44631,"R$8.000,00",57800,"R$5.000,00",40871,"R$4.000,00",36389,"R$2.000,00"
1281,1282,03/12/1975,5874,"R$200.000,00",35972,"R$8.000,00",29302,"R$5.000,00",16768,"R$4.000,00",31569,"R$2.000,00"
1282,1283,06/12/1975,19,"R$200.000,00",56636,"R$8.000,00",19783,"R$5.000,00",51126,"R$4.000,00",26129,"R$2.000,00"
1283,1284,10/12/1975,50445,"R$200.000,00",46035,"R$8.000,00",54891,"R$5.000,00",13358,"R$4.000,00",12875,"R$2.000,00"
1284,1285,13/12/1975,56391,"R$200.000,00",28693,"R$8.000,00",59691,"R$5.000,00",48453,"R$4.000,00",4082,"R$2.000,00"
1285,1286,17/12/1975,40424,"R$200.000,00",36519,"R$8.000,00",24053,"R$5.000,00",59471,"R$4.000,00",33193,"R$2.000,00"
1286,1287,20/12/1975,21423,"R$200.000,00",9243,"R$8.000,00",52489,"R$5.000,00",36338,"R$4.000,00",37782,"R$2.000,00"
1287,1288,24/12/1975,56589,"R$200.000,00",3547,"R$8.000,00",55846,"R$5.000,00",18675,"R$4.000,00",53160,"R$2.000,00"
1288,1289,31/12/1975,32330,"R$200.000,00",49730,"R$8.000,00",5804,"R$5.000,00",32793,"R$4.000,00",59333,"R$2.000,00"
1289,1290,07/01/1976,751,"R$200.000,00",32437,"R$8.000,00",32197,"R$5.000,00",50753,"R$4.000,00",59958,"R$2.000,00"
1290,1291,10/01/1976,2313,"R$200.000,00",34090,"R$8.000,00",32192,"R$5.000,00",40823,"R$4.000,00",39923,"R$2.000,00"
1291,1292,14/01/1976,24401,"R$200.000,00",39406,"R$8.000,00",14789,"R$5.000,00",42958,"R$4.000,00",49077,"R$2.000,00"
1292,1293,17/01/1976,54250,"R$200.000,00",29656,"R$8.000,00",6862,"R$5.000,00",29353,"R$4.000,00",24077,"R$2.000,00"
1293,1294,21/01/1976,20974,"R$200.000,00",17778,"R$8.000,00",23433,"R$5.000,00",24794,"R$4.000,00",18976,"R$2.000,00"
1294,1295,28/01/1976,51785,"R$200.000,00",59354,"R$8.000,00",20843,"R$5.000,00",50777,"R$4.000,00",19932,"R$2.000,00"
1295,1296,31/01/1976,42784,"R$200.000,00",57756,"R$8.000,00",3156,"R$5.000,00",44462,"R$4.000,00",54986,"R$2.000,00"
1296,1297,04/02/1976,36216,"R$200.000,00",29675,"R$8.000,00",30438,"R$5.000,00",24683,"R$4.000,00",388,"R$2.000,00"
1297,1298,07/02/1976,20258,"R$200.000,00",53493,"R$8.000,00",9173,"R$5.000,00",43184,"R$4.000,00",56313,"R$2.000,00"
1298,1299,11/02/1976,17362,"R$200.000,00",50168,"R$8.000,00",41971,"R$5.000,00",24748,"R$4.000,00",42527,"R$2.000,00"
1299,1300,14/02/1976,35577,"R$200.000,00",1118,"R$8.000,00",38791,"R$5.000,00",32916,"R$4.000,00",43359,"R$2.000,00"
1300,1301,18/02/1976,20065,"R$200.000,00",19932,"R$8.000,00",3986,"R$5.000,00",6475,"R$4.000,00",10880,"R$2.000,00"
1301,1302,21/02/1976,45158,"R$200.000,00",14550,"R$8.000,00",45915,"R$5.000,00",19318,"R$4.000,00",27846,"R$2.000,00"
1302,1303,25/02/1976,30783,"R$200.000,00",59128,"R$8.000,00",56753,"R$5.000,00",29297,"R$4.000,00",16790,"R$2.000,00"
1303,1304,28/02/1976,41882,"R$200.000,00",24714,"R$8.000,00",36136,"R$5.000,00",17895,"R$4.000,00",19942,"R$2.000,00"
1304,1305,06/03/1976,48028,"R$200.000,00",18065,"R$8.000,00",42152,"R$5.000,00",17278,"R$4.000,00",30350,"R$2.000,00"
1305,1306,10/03/1976,13538,"R$200.000,00",50727,"R$8.000,00",27365,"R$5.000,00",37565,"R$4.000,00",7539,"R$2.000,00"
1306,1307,13/03/1976,9087,"R$200.000,00",93,"R$8.000,00",42533,"R$5.000,00",16155,"R$4.000,00",35808,"R$2.000,00"
1307,1308,17/03/1976,49243,"R$200.000,00",7138,"R$8.000,00",46286,"R$5.000,00",55401,"R$4.000,00",8247,"R$2.000,00"
1308,1309,20/03/1976,20163,"R$200.000,00",26483,"R$8.000,00",3597,"R$5.000,00",25110,"R$4.000,00",27673,"R$2.000,00"
1309,1310,24/03/1976,15276,"R$200.000,00",57815,"R$8.000,00",56758,"R$5.000,00",24165,"R$4.000,00",49552,"R$2.000,00"
1310,1311,27/03/1976,15105,"R$200.000,00",46068,"R$8.000,00",9302,"R$5.000,00",35453,"R$4.000,00",43576,"R$2.000,00"
1311,1312,31/03/1976,47089,"R$200.000,00",17813,"R$8.000,00",48053,"R$5.000,00",26841,"R$4.000,00",20525,"R$2.000,00"
1312,1313,03/04/1976,49625,"R$200.000,00",23765,"R$8.000,00",7512,"R$5.000,00",37171,"R$4.000,00",29938,"R$2.000,00"
1313,1314,07/04/1976,1156,"R$200.000,00",33276,"R$8.000,00",38565,"R$5.000,00",41990,"R$4.000,00",53036,"R$2.000,00"
1314,1315,10/04/1976,27561,"R$200.000,00",23987,"R$8.000,00",38836,"R$5.000,00",52859,"R$4.000,00",37428,"R$2.000,00"
1315,1316,14/04/1976,43013,"R$200.000,00",46011,"R$8.000,00",53831,"R$5.000,00",46648,"R$4.000,00",17112,"R$2.000,00"
1316,1317,24/04/1976,28406,"R$200.000,00",60151,"R$8.000,00",7514,"R$5.000,00",69825,"R$4.000,00",34274,"R$2.000,00"
1317,1318,28/04/1976,222,"R$200.000,00",54657,"R$8.000,00",52739,"R$5.000,00",10756,"R$4.000,00",50961,"R$2.000,00"
1318,1319,05/05/1976,37878,"R$200.000,00",584,"R$8.000,00",56031,"R$5.000,00",26338,"R$4.000,00",11099,"R$2.000,00"
1319,1320,08/05/1976,50354,"R$200.000,00",26295,"R$8.000,00",44149,"R$5.000,00",32217,"R$4.000,00",6195,"R$2.000,00"
1320,1321,12/05/1976,51735,"R$200.000,00",11720,"R$8.000,00",22537,"R$5.000,00",36436,"R$4.000,00",68016,"R$2.000,00"
1321,1322,15/05/1976,38034,"R$200.000,00",21807,"R$8.000,00",41368,"R$5.000,00",30269,"R$4.000,00",66590,"R$2.000,00"
1322,1323,19/05/1976,15057,"R$200.000,00",29205,"R$8.000,00",49780,"R$5.000,00",50832,"R$4.000,00",65505,"R$2.000,00"
1323,1324,22/05/1976,59320,"R$200.000,00",5098,"R$8.000,00",39737,"R$5.000,00",40237,"R$4.000,00",56389,"R$2.000,00"
1324,1325,26/05/1976,41068,"R$200.000,00",4734,"R$8.000,00",44915,"R$5.000,00",22229,"R$4.000,00",2582,"R$2.000,00"
1325,1326,29/05/1976,12049,"R$200.000,00",12987,"R$8.000,00",27425,"R$5.000,00",55741,"R$4.000,00",1599,"R$2.000,00"
1326,1327,02/06/1976,45673,"R$200.000,00",51808,"R$8.000,00",29648,"R$5.000,00",6918,"R$4.000,00",34353,"R$2.000,00"
1327,1328,05/06/1976,23769,"R$200.000,00",47467,"R$8.000,00",8315,"R$5.000,00",69675,"R$4.000,00",58504,"R$2.000,00"
1328,1329,09/06/1976,26051,"R$200.000,00",39030,"R$8.000,00",12467,"R$5.000,00",43087,"R$4.000,00",16761,"R$2.000,00"
1329,1330,12/06/1976,60395,"R$200.000,00",47314,"R$8.000,00",1050,"R$5.000,00",55720,"R$4.000,00",1156,"R$2.000,00"
1330,1331,16/06/1976,26173,"R$200.000,00",57352,"R$8.000,00",27163,"R$5.000,00",69347,"R$4.000,00",10154,"R$2.000,00"
1331,1332,19/06/1976,21924,"R$200.000,00",31364,"R$8.000,00",51906,"R$5.000,00",19798,"R$4.000,00",49753,"R$2.000,00"
1332,1333,23/06/1976,57094,"R$200.000,00",59475,"R$8.000,00",61775,"R$5.000,00",12920,"R$4.000,00",41637,"R$2.000,00"
1333,1334,26/06/1976,56904,"R$200.000,00",18721,"R$8.000,00",60326,"R$5.000,00",54970,"R$4.000,00",4749,"R$2.000,00"
1334,1335,30/06/1976,56452,"R$200.000,00",60940,"R$8.000,00",62766,"R$5.000,00",59414,"R$4.000,00",46545,"R$2.000,00"
1335,1336,03/07/1976,66956,"R$200.000,00",42265,"R$8.000,00",62533,"R$5.000,00",57743,"R$4.000,00",6874,"R$2.000,00"
1336,1337,07/07/1976,63623,"R$200.000,00",45857,"R$8.000,00",41784,"R$5.000,00",60025,"R$4.000,00",68487,"R$2.000,00"
1337,1338,10/07/1976,64524,"R$200.000,00",52863,"R$8.000,00",14423,"R$5.000,00",19578,"R$4.000,00",56315,"R$2.000,00"
1338,1339,14/07/1976,51258,"R$200.000,00",17594,"R$8.000,00",66351,"R$5.000,00",40929,"R$4.000,00",52796,"R$2.000,00"
1339,1340,17/07/1976,56628,"R$200.000,00",41324,"R$8.000,00",5195,"R$5.000,00",61078,"R$4.000,00",69871,"R$2.000,00"
1340,1341,21/07/1976,66758,"R$200.000,00",51500,"R$8.000,00",16674,"R$5.000,00",16574,"R$4.000,00",47494,"R$2.000,00"
1341,1342,24/07/1976,40454,"R$200.000,00",22738,"R$8.000,00",54155,"R$5.000,00",51759,"R$4.000,00",10771,"R$2.000,00"
1342,1343,28/07/1976,46260,"R$200.000,00",56877,"R$8.000,00",46250,"R$5.000,00",26374,"R$4.000,00",27947,"R$2.000,00"
1343,1344,04/08/1976,39415,"R$200.000,00",19807,"R$8.000,00",36782,"R$5.000,00",6048,"R$4.000,00",420,"R$2.000,00"
1344,1345,07/08/1976,4565,"R$200.000,00",40776,"R$8.000,00",61992,"R$5.000,00",63123,"R$4.000,00",60174,"R$2.000,00"
1345,1346,11/08/1976,40844,"R$200.000,00",36505,"R$8.000,00",8553,"R$5.000,00",39269,"R$4.000,00",13108,"R$2.000,00"
1346,1347,14/08/1976,21626,"R$200.000,00",32106,"R$8.000,00",21710,"R$5.000,00",69150,"R$4.000,00",53512,"R$2.000,00"
1347,1348,18/08/1976,2784,"R$200.000,00",54460,"R$8.000,00",25389,"R$5.000,00",930,"R$4.000,00",6364,"R$2.000,00"
1348,1349,21/08/1976,58814,"R$200.000,00",40521,"R$8.000,00",5455,"R$5.000,00",50413,"R$4.000,00",48724,"R$2.000,00"
1349,1350,25/08/1976,54350,"R$200.000,00",55543,"R$8.000,00",25283,"R$5.000,00",13212,"R$4.000,00",15779,"R$2.000,00"
1350,1351,28/08/1976,26497,"R$200.000,00",65127,"R$8.000,00",27825,"R$5.000,00",16980,"R$4.000,00",52345,"R$2.000,00"
1351,1352,01/09/1976,4522,"R$200.000,00",31440,"R$8.000,00",25450,"R$5.000,00",25079,"R$4.000,00",49962,"R$2.000,00"
1352,1353,04/09/1976,35853,"R$200.000,00",10717,"R$8.000,00",17299,"R$5.000,00",738,"R$4.000,00",58398,"R$2.000,00"
1353,1354,08/09/1976,60352,"R$200.000,00",9978,"R$8.000,00",35204,"R$5.000,00",14980,"R$4.000,00",20245,"R$2.000,00"
1354,1355,11/09/1976,8158,"R$200.000,00",21230,"R$8.000,00",24723,"R$5.000,00",52199,"R$4.000,00",14570,"R$2.000,00"
1355,1356,15/09/1976,37276,"R$200.000,00",50901,"R$8.000,00",26553,"R$5.000,00",67781,"R$4.000,00",62847,"R$2.000,00"
1356,1357,18/09/1976,32472,"R$200.000,00",9862,"R$8.000,00",855,"R$5.000,00",58613,"R$4.000,00",17230,"R$2.000,00"
1357,1358,22/09/1976,61933,"R$200.000,00",66359,"R$8.000,00",5726,"R$5.000,00",38575,"R$4.000,00",10452,"R$2.000,00"
1358,1359,25/09/1976,20059,"R$200.000,00",25494,"R$8.000,00",35652,"R$5.000,00",5933,"R$4.000,00",4263,"R$2.000,00"
1359,1360,29/09/1976,66101,"R$200.000,00",34927,"R$8.000,00",62589,"R$5.000,00",49270,"R$4.000,00",15737,"R$2.000,00"
1360,1361,02/10/1976,42632,"R$200.000,00",4060,"R$8.000,00",17154,"R$5.000,00",48994,"R$4.000,00",191,"R$2.000,00"
1361,1362,06/10/1976,53010,"R$200.000,00",16864,"R$8.000,00",55188,"R$5.000,00",33468,"R$4.000,00",63072,"R$2.000,00"
1362,1363,13/10/1976,4176,"R$200.000,00",69523,"R$8.000,00",35048,"R$5.000,00",6181,"R$4.000,00",8553,"R$2.000,00"
1363,1364,16/10/1976,45147,"R$200.000,00",32597,"R$8.000,00",4727,"R$5.000,00",24249,"R$4.000,00",33900,"R$2.000,00"
1364,1365,20/10/1976,64099,"R$200.000,00",26440,"R$8.000,00",64103,"R$5.000,00",35683,"R$4.000,00",52563,"R$2.000,00"
1365,1366,23/10/1976,52352,"R$200.000,00",3778,"R$8.000,00",33752,"R$5.000,00",21142,"R$4.000,00",67097,"R$2.000,00"
1366,1367,27/10/1976,60059,"R$200.000,00",65052,"R$8.000,00",41455,"R$5.000,00",55707,"R$4.000,00",5740,"R$2.000,00"
1367,1368,30/10/1976,69570,"R$200.000,00",13693,"R$8.000,00",61322,"R$5.000,00",25190,"R$4.000,00",60168,"R$2.000,00"
1368,1369,03/11/1976,55828,"R$200.000,00",36558,"R$8.000,00",14916,"R$5.000,00",18990,"R$4.000,00",7366,"R$2.000,00"
1369,1370,10/11/1976,54201,"R$200.000,00",2665,"R$8.000,00",64599,"R$5.000,00",25004,"R$4.000,00",40140,"R$2.000,00"
1370,1371,13/11/1976,3249,"R$200.000,00",32970,"R$8.000,00",61154,"R$5.000,00",32024,"R$4.000,00",46272,"R$2.000,00"
1371,1372,17/11/1976,1448,"R$200.000,00",63146,"R$8.000,00",7518,"R$5.000,00",52250,"R$4.000,00",35964,"R$2.000,00"
1372,1373,20/11/1976,43111,"R$200.000,00",7097,"R$8.000,00",5357,"R$5.000,00",34371,"R$4.000,00",5525,"R$2.000,00"
1373,1374,24/11/1976,59114,"R$200.000,00",7899,"R$8.000,00",40310,"R$5.000,00",63672,"R$4.000,00",42863,"R$2.000,00"
1374,1375,27/11/1976,17010,"R$200.000,00",39339,"R$8.000,00",32182,"R$5.000,00",18670,"R$4.000,00",33723,"R$2.000,00"
1375,1376,01/12/1976,16755,"R$200.000,00",15157,"R$8.000,00",14935,"R$5.000,00",7679,"R$4.000,00",4212,"R$2.000,00"
1376,1377,04/12/1976,40927,"R$200.000,00",5859,"R$8.000,00",14944,"R$5.000,00",42902,"R$4.000,00",68862,"R$2.000,00"
1377,1378,08/12/1976,14539,"R$200.000,00",4152,"R$8.000,00",32827,"R$5.000,00",59225,"R$4.000,00",54130,"R$2.000,00"
1378,1379,11/12/1976,10848,"R$200.000,00",54932,"R$8.000,00",1422,"R$5.000,00",60058,"R$4.000,00",58052,"R$2.000,00"
1379,1380,15/12/1976,7745,"R$200.000,00",6766,"R$8.000,00",20369,"R$5.000,00",34452,"R$4.000,00",66056,"R$2.000,00"
1380,1381,18/12/1976,52591,"R$200.000,00",44685,"R$8.000,00",32456,"R$5.000,00",67086,"R$4.000,00",7460,"R$2.000,00"
1381,1382,22/12/1976,22255,"R$200.000,00",20428,"R$8.000,00",31803,"R$5.000,00",6919,"R$4.000,00",1335,"R$2.000,00"
1382,1383,29/12/1976,56255,"R$200.000,00",65871,"R$8.000,00",66028,"R$5.000,00",42868,"R$4.000,00",25660,"R$2.000,00"
1383,1384,05/01/1977,4077,"R$200.000,00",24920,"R$8.000,00",48320,"R$5.000,00",49875,"R$4.000,00",31920,"R$2.000,00"
1384,1385,08/01/1977,56586,"R$200.000,00",29971,"R$8.000,00",10965,"R$5.000,00",3360,"R$4.000,00",7292,"R$2.000,00"
1385,1386,12/01/1977,16916,"R$200.000,00",53935,"R$8.000,00",56675,"R$5.000,00",126,"R$4.000,00",23574,"R$2.000,00"
1386,1387,15/01/1977,19545,"R$200.000,00",19900,"R$8.000,00",24866,"R$5.000,00",37456,"R$4.000,00",50536,"R$2.000,00"
1387,1388,19/01/1977,26461,"R$200.000,00",63143,"R$8.000,00",42087,"R$5.000,00",2317,"R$4.000,00",25869,"R$2.000,00"
1388,1389,26/01/1977,34821,"R$200.000,00",14037,"R$8.000,00",38278,"R$5.000,00",8755,"R$4.000,00",9130,"R$2.000,00"
1389,1390,29/01/1977,48711,"R$200.000,00",39577,"R$8.000,00",32656,"R$5.000,00",27636,"R$4.000,00",40036,"R$2.000,00"
1390,1391,02/02/1977,50765,"R$200.000,00",64930,"R$8.000,00",5952,"R$5.000,00",68339,"R$4.000,00",55722,"R$2.000,00"
1391,1392,05/02/1977,43172,"R$200.000,00",52230,"R$8.000,00",12987,"R$5.000,00",62114,"R$4.000,00",29735,"R$2.000,00"
1392,1393,09/02/1977,13851,"R$200.000,00",1651,"R$8.000,00",65554,"R$5.000,00",63810,"R$4.000,00",47382,"R$2.000,00"
1393,1394,12/02/1977,48217,"R$200.000,00",15250,"R$8.000,00",6736,"R$5.000,00",59163,"R$4.000,00",68286,"R$2.000,00"
1394,1395,16/02/1977,9625,"R$200.000,00",28830,"R$8.000,00",42455,"R$5.000,00",16543,"R$4.000,00",22615,"R$2.000,00"
1395,1396,19/02/1977,1876,"R$200.000,00",68365,"R$8.000,00",68083,"R$5.000,00",58216,"R$4.000,00",49665,"R$2.000,00"
1396,1397,26/02/1977,3676,"R$200.000,00",66911,"R$8.000,00",66634,"R$5.000,00",27160,"R$4.000,00",52041,"R$2.000,00"
1397,1398,02/03/1977,7167,"R$200.000,00",50782,"R$8.000,00",19279,"R$5.000,00",42205,"R$4.000,00",19727,"R$2.000,00"
1398,1399,05/03/1977,29031,"R$200.000,00",22717,"R$8.000,00",16769,"R$5.000,00",49978,"R$4.000,00",45659,"R$2.000,00"
1399,1400,09/03/1977,42351,"R$200.000,00",16778,"R$8.000,00",10665,"R$5.000,00",54328,"R$4.000,00",46554,"R$2.000,00"
1400,1401,12/03/1977,56769,"R$200.000,00",27772,"R$8.000,00",43924,"R$5.000,00",17903,"R$4.000,00",37238,"R$2.000,00"
1401,1402,16/03/1977,26205,"R$200.000,00",46221,"R$8.000,00",49900,"R$5.000,00",23824,"R$4.000,00",45613,"R$2.000,00"
1402,1403,19/03/1977,57112,"R$200.000,00",46337,"R$8.000,00",35516,"R$5.000,00",19533,"R$4.000,00",9250,"R$2.000,00"
1403,1404,23/03/1977,46331,"R$200.000,00",32716,"R$8.000,00",47092,"R$5.000,00",4878,"R$4.000,00",5750,"R$2.000,00"
1404,1405,26/03/1977,16348,"R$200.000,00",19754,"R$8.000,00",19571,"R$5.000,00",16162,"R$4.000,00",36245,"R$2.000,00"
1405,1406,30/03/1977,10071,"R$200.000,00",38065,"R$8.000,00",8809,"R$5.000,00",49860,"R$4.000,00",41731,"R$2.000,00"
1406,1407,02/04/1977,36721,"R$200.000,00",47726,"R$8.000,00",45011,"R$5.000,00",43150,"R$4.000,00",40939,"R$2.000,00"
1407,1408,06/04/1977,50836,"R$200.000,00",17511,"R$8.000,00",16240,"R$5.000,00",30146,"R$4.000,00",19533,"R$2.000,00"
1408,1409,13/04/1977,39156,"R$200.000,00",43554,"R$8.000,00",46024,"R$5.000,00",18609,"R$4.000,00",23966,"R$2.000,00"
1409,1410,16/04/1977,26162,"R$200.000,00",9131,"R$8.000,00",36404,"R$5.000,00",53629,"R$4.000,00",13280,"R$2.000,00"
1410,1411,20/04/1977,26060,"R$200.000,00",23501,"R$8.000,00",39348,"R$5.000,00",55620,"R$4.000,00",20556,"R$2.000,00"
1411,1412,23/04/1977,43976,"R$200.000,00",37822,"R$8.000,00",29754,"R$5.000,00",16601,"R$4.000,00",46741,"R$2.000,00"
1412,1413,27/04/1977,35308,"R$200.000,00",11564,"R$8.000,00",5876,"R$5.000,00",18162,"R$4.000,00",36233,"R$2.000,00"
1413,1414,04/05/1977,19942,"R$200.000,00",46065,"R$8.000,00",59469,"R$5.000,00",41993,"R$4.000,00",15492,"R$2.000,00"
1414,1415,07/05/1977,18396,"R$200.000,00",16592,"R$8.000,00",25848,"R$5.000,00",33741,"R$4.000,00",11231,"R$2.000,00"
1415,1416,11/05/1977,16573,"R$200.000,00",41932,"R$8.000,00",58583,"R$5.000,00",42487,"R$4.000,00",304,"R$2.000,00"
1416,1417,14/05/1977,57848,"R$200.000,00",38016,"R$8.000,00",39788,"R$5.000,00",27137,"R$4.000,00",19139,"R$2.000,00"
1417,1418,18/05/1977,49116,"R$200.000,00",49810,"R$8.000,00",19776,"R$5.000,00",20516,"R$4.000,00",38791,"R$2.000,00"
1418,1419,21/05/1977,52161,"R$200.000,00",26316,"R$8.000,00",44642,"R$5.000,00",28741,"R$4.000,00",19327,"R$2.000,00"
1419,1420,25/05/1977,32506,"R$200.000,00",24794,"R$8.000,00",2958,"R$5.000,00",46060,"R$4.000,00",29138,"R$2.000,00"
1420,1421,28/05/1977,28675,"R$200.000,00",12035,"R$8.000,00",37476,"R$5.000,00",46173,"R$4.000,00",59173,"R$2.000,00"
1421,1422,01/06/1977,11835,"R$200.000,00",4973,"R$8.000,00",27228,"R$5.000,00",18500,"R$4.000,00",22830,"R$2.000,00"
1422,1423,04/06/1977,6055,"R$200.000,00",23465,"R$8.000,00",41073,"R$5.000,00",7985,"R$4.000,00",33151,"R$2.000,00"
1423,1424,08/06/1977,20152,"R$200.000,00",15481,"R$8.000,00",6091,"R$5.000,00",52758,"R$4.000,00",8258,"R$2.000,00"
1424,1425,11/06/1977,45415,"R$200.000,00",50510,"R$8.000,00",37217,"R$5.000,00",36538,"R$4.000,00",33874,"R$2.000,00"
1425,1426,15/06/1977,28780,"R$200.000,00",11574,"R$8.000,00",6660,"R$5.000,00",49334,"R$4.000,00",54524,"R$2.000,00"
1426,1427,18/06/1977,26541,"R$200.000,00",47609,"R$8.000,00",13260,"R$5.000,00",22508,"R$4.000,00",33657,"R$2.000,00"
1427,1428,22/06/1977,19865,"R$200.000,00",51936,"R$8.000,00",822,"R$5.000,00",24801,"R$4.000,00",8760,"R$2.000,00"
1428,1429,25/06/1977,29857,"R$200.000,00",49752,"R$8.000,00",16260,"R$5.000,00",26849,"R$4.000,00",27474,"R$2.000,00"
1429,1430,29/06/1977,36791,"R$200.000,00",2388,"R$8.000,00",41541,"R$5.000,00",34021,"R$4.000,00",55548,"R$2.000,00"
1430,1431,02/07/1977,30747,"R$200.000,00",27593,"R$8.000,00",15794,"R$5.000,00",42917,"R$4.000,00",42096,"R$2.000,00"
1431,1432,06/07/1977,12081,"R$200.000,00",25586,"R$8.000,00",37614,"R$5.000,00",29290,"R$4.000,00",25867,"R$2.000,00"
1432,1433,09/07/1977,34519,"R$200.000,00",13418,"R$8.000,00",15384,"R$5.000,00",43160,"R$4.000,00",17467,"R$2.000,00"
1433,1434,13/07/1977,56601,"R$200.000,00",28284,"R$8.000,00",36062,"R$5.000,00",7494,"R$4.000,00",42023,"R$2.000,00"
1434,1435,16/07/1977,51391,"R$200.000,00",36229,"R$8.000,00",59882,"R$5.000,00",36151,"R$4.000,00",12563,"R$2.000,00"
1435,1436,20/07/1977,23595,"R$200.000,00",48116,"R$8.000,00",44797,"R$5.000,00",29817,"R$4.000,00",9232,"R$2.000,00"
1436,1437,23/07/1977,54994,"R$200.000,00",8431,"R$8.000,00",54566,"R$5.000,00",53767,"R$4.000,00",52366,"R$2.000,00"
1437,1438,27/07/1977,59567,"R$200.000,00",49538,"R$8.000,00",934,"R$5.000,00",48791,"R$4.000,00",46684,"R$2.000,00"
1438,1439,30/07/1977,58040,"R$200.000,00",39019,"R$8.000,00",13202,"R$5.000,00",23856,"R$4.000,00",38079,"R$2.000,00"
1439,1440,03/08/1977,46706,"R$200.000,00",29521,"R$8.000,00",33641,"R$5.000,00",36814,"R$4.000,00",7566,"R$2.000,00"
1440,1441,10/08/1977,1806,"R$200.000,00",7471,"R$8.000,00",17995,"R$5.000,00",46595,"R$4.000,00",16981,"R$2.000,00"
1441,1442,13/08/1977,18622,"R$200.000,00",2682,"R$8.000,00",21221,"R$5.000,00",16775,"R$4.000,00",43371,"R$2.000,00"
1442,1443,17/08/1977,52683,"R$200.000,00",32602,"R$8.000,00",2320,"R$5.000,00",16762,"R$4.000,00",19743,"R$2.000,00"
1443,1444,20/08/1977,38608,"R$200.000,00",18995,"R$8.000,00",20628,"R$5.000,00",50248,"R$4.000,00",59794,"R$2.000,00"
1444,1445,24/08/1977,30794,"R$200.000,00",46209,"R$8.000,00",46684,"R$5.000,00",38341,"R$4.000,00",12681,"R$2.000,00"
1445,1446,27/08/1977,10874,"R$200.000,00",16384,"R$8.000,00",18646,"R$5.000,00",22532,"R$4.000,00",45819,"R$2.000,00"
1446,1447,31/08/1977,40517,"R$200.000,00",8727,"R$8.000,00",35898,"R$5.000,00",57724,"R$4.000,00",30992,"R$2.000,00"
1447,1448,03/09/1977,12569,"R$200.000,00",16521,"R$8.000,00",57663,"R$5.000,00",36964,"R$4.000,00",15684,"R$2.000,00"
1448,1449,10/09/1977,8571,"R$200.000,00",6362,"R$8.000,00",5120,"R$5.000,00",3566,"R$4.000,00",48914,"R$2.000,00"
1449,1450,14/09/1977,55805,"R$200.000,00",42907,"R$8.000,00",17975,"R$5.000,00",45677,"R$4.000,00",53361,"R$2.000,00"
1450,1451,17/09/1977,2894,"R$200.000,00",23201,"R$8.000,00",56656,"R$5.000,00",17434,"R$4.000,00",19571,"R$2.000,00"
1451,1452,21/09/1977,38101,"R$200.000,00",10304,"R$8.000,00",26374,"R$5.000,00",10193,"R$4.000,00",45892,"R$2.000,00"
1452,1453,24/09/1977,43103,"R$200.000,00",48900,"R$8.000,00",48476,"R$5.000,00",40654,"R$4.000,00",4944,"R$2.000,00"
1453,1454,28/09/1977,31878,"R$200.000,00",25046,"R$8.000,00",7624,"R$5.000,00",56275,"R$4.000,00",25714,"R$2.000,00"
1454,1455,01/10/1977,42526,"R$200.000,00",2506,"R$8.000,00",15674,"R$5.000,00",53190,"R$4.000,00",42071,"R$2.000,00"
1455,1456,05/10/1977,5483,"R$200.000,00",28532,"R$8.000,00",57680,"R$5.000,00",50066,"R$4.000,00",26977,"R$2.000,00"
1456,1457,12/10/1977,57989,"R$200.000,00",56807,"R$8.000,00",28756,"R$5.000,00",27246,"R$4.000,00",21949,"R$2.000,00"
1457,1458,15/10/1977,41364,"R$200.000,00",6867,"R$8.000,00",57084,"R$5.000,00",7868,"R$4.000,00",47301,"R$2.000,00"
1458,1459,19/10/1977,45604,"R$200.000,00",48566,"R$8.000,00",25032,"R$5.000,00",41824,"R$4.000,00",43713,"R$2.000,00"
1459,1460,22/10/1977,22586,"R$200.000,00",1191,"R$8.000,00",20146,"R$5.000,00",8024,"R$4.000,00",16515,"R$2.000,00"
1460,1461,26/10/1977,6516,"R$200.000,00",36461,"R$8.000,00",14884,"R$5.000,00",7668,"R$4.000,00",49386,"R$2.000,00"
